Ticker,Current Price,Predicted Price,Percentage Change
MMM,96.55,96.06,-0.51
AOS,85.81,86.04,0.28
ABT,104.68,105.32,0.62
ABBV,160.88,160.81,-0.04
ACN,304.04,303.59,-0.15
ADBE,485.84,482.89,-0.61
AMD,151.73,151.66,-0.05
AES,19.56,19.51,-0.27
AFL,85.19,84.83,-0.42
A,143.83,143.28,-0.38
APD,248.72,249.13,0.17
ABNB,148.77,152.53,2.53
AKAM,101.70,101.52,-0.18
ALB,130.56,128.70,-1.42
ARE,119.74,119.57,-0.14
ALGN,276.36,275.84,-0.19
ALLE,124.96,124.55,-0.33
LNT,51.55,51.50,-0.11
ALL,170.65,170.29,-0.21
GOOGL,168.49,169.69,0.71
GOOG,170.23,171.60,0.80
MO,44.58,44.25,-0.73
AMZN,189.35,188.13,-0.64
AMCR,10.23,10.12,-1.11
AEE,74.63,74.37,-0.34
AAL,14.45,14.50,0.30
AEP,90.40,90.59,0.21
AXP,238.13,236.28,-0.78
AIG,80.06,79.61,-0.56
AMT,186.26,186.61,0.19
AWK,133.61,135.49,1.40
AMP,429.05,429.31,0.06
AME,171.07,167.45,-2.12
AMGN,309.42,302.05,-2.38
APH,126.92,127.26,0.27
ADI,204.48,200.26,-2.06
ANSS,326.80,327.11,0.10
AON,284.70,285.78,0.38
APA,30.73,30.92,0.63
AAPL,183.53,179.29,-2.31
AMAT,206.94,207.16,0.10
APTV,84.12,83.87,-0.30
ACGL,99.00,98.56,-0.45
ADM,62.30,62.27,-0.05
ANET,290.29,290.90,0.21
AJG,245.58,245.96,0.15
AIZ,178.10,178.34,0.13
T,17.14,17.13,-0.04
ATO,120.89,120.71,-0.15
ADSK,215.93,215.45,-0.22
ADP,244.85,245.93,0.44
AZO,2990.00,2996.45,0.22
AVB,195.45,196.45,0.52
AVY,226.45,225.66,-0.35
AXON,310.19,308.38,-0.58
BKR,32.46,32.53,0.24
BALL,70.30,69.44,-1.23
BAC,37.99,37.91,-0.22
BK,58.03,57.77,-0.45
BBWI,48.64,48.53,-0.22
BAX,35.67,35.30,-1.03
BDX,235.62,236.16,0.23
BRK-B,407.38,408.68,0.32
BBY,74.00,74.08,0.11
BIO,270.52,270.95,0.16
TECH,77.69,77.25,-0.57
BIIB,220.58,219.85,-0.33
BLK,789.80,790.67,0.11
BX,121.42,121.28,-0.11
BA,181.01,180.99,-0.01
BKNG,3722.43,3680.45,-1.13
BWA,37.47,37.31,-0.41
BXP,61.15,61.35,0.33
BSX,73.69,74.04,0.48
BMY,43.88,43.05,-1.88
AVGO,1310.95,1313.03,0.16
BR,193.56,194.35,0.41
BRO,85.07,85.34,0.32
BF-B,48.19,47.99,-0.41
BLDR,169.94,173.38,2.02
BG,105.90,105.95,0.05
CDNS,285.38,286.09,0.25
CZR,37.01,36.87,-0.37
CPT,104.80,103.64,-1.11
CPB,45.35,45.26,-0.19
COF,143.01,142.77,-0.16
CAH,98.54,97.93,-0.62
KMX,71.55,71.89,0.48
CCL,14.42,14.39,-0.18
CARR,64.65,63.08,-2.42
CTLT,55.98,56.03,0.10
CAT,350.08,352.40,0.66
CBOE,183.29,181.29,-1.09
CBRE,87.39,87.58,0.22
CDW,221.74,218.96,-1.26
CE,163.24,163.95,0.43
COR,224.42,225.90,0.66
CNC,76.65,76.50,-0.20
CNP,29.53,29.55,0.04
CF,74.42,74.14,-0.38
CHRW,81.53,80.06,-1.81
CRL,236.35,236.84,0.21
SCHW,76.20,76.23,0.04
CHTR,273.86,273.70,-0.06
CVX,163.82,163.40,-0.25
CMG,3183.38,3192.13,0.27
CB,252.51,252.79,0.11
CHD,106.87,106.55,-0.30
CI,348.80,349.63,0.24
CINF,117.93,118.24,0.26
CTAS,691.98,690.08,-0.27
CSCO,47.86,47.42,-0.91
C,63.16,62.95,-0.32
CFG,35.96,35.71,-0.69
CLX,141.82,141.99,0.12
CME,211.24,211.14,-0.04
CMS,62.83,62.83,-0.01
KO,62.90,62.80,-0.16
CTSH,66.56,66.38,-0.27
CL,94.06,93.95,-0.12
CMCSA,38.94,38.69,-0.64
CMA,53.69,53.51,-0.34
CAG,30.78,30.79,0.05
COP,123.94,124.18,0.20
ED,97.28,98.13,0.88
STZ,260.27,260.75,0.18
CEG,210.65,209.09,-0.74
COO,93.81,94.67,0.91
CPRT,55.53,55.67,0.25
GLW,34.01,33.71,-0.87
CPAY,289.95,295.37,1.87
CTVA,57.75,57.45,-0.53
CSGP,91.12,91.38,0.29
COST,773.84,776.03,0.28
CTRA,28.47,28.29,-0.61
CCI,99.57,99.12,-0.45
CSX,34.53,34.08,-1.30
CMI,292.07,292.81,0.25
CVS,55.03,52.99,-3.70
DHR,249.63,248.97,-0.27
DRI,148.01,147.61,-0.27
DVA,137.42,136.37,-0.76
DAY,58.91,58.66,-0.43
DECK,868.79,866.73,-0.24
DE,409.58,408.34,-0.30
DAL,52.56,52.84,0.53
DVN,51.08,51.13,0.10
DXCM,129.93,129.31,-0.48
FANG,204.24,204.23,-0.00
DLR,143.12,142.60,-0.36
DFS,123.93,123.97,0.03
DG,138.90,138.56,-0.25
DLTR,120.51,122.43,1.59
D,52.69,52.63,-0.11
DPZ,518.94,517.01,-0.37
DOV,184.30,182.64,-0.90
DOW,59.47,59.37,-0.18
DHI,149.83,150.35,0.35
DTE,115.19,114.49,-0.61
DUK,102.81,103.40,0.57
DD,78.56,78.04,-0.66
EMN,101.18,101.00,-0.18
ETN,331.95,329.82,-0.64
EBAY,50.15,50.65,1.01
ECL,233.09,233.39,0.13
EIX,74.14,74.58,0.60
EW,86.32,86.33,0.01
EA,126.92,127.29,0.29
ELV,537.73,537.18,-0.10
LLY,775.54,770.67,-0.63
EMR,115.60,115.95,0.31
ENPH,110.42,112.55,1.93
ETR,111.00,111.63,0.56
